activity_id,date,start_time,name,type_guess,type_reason,activity_duration_s,activity_distance_m,activity_avg_hr,activity_max_hr,activity_avg_pace,lap_source,interval_idx,interval_lap_type,interval_duration_s,interval_distance_m,interval_avg_hr,interval_max_hr,interval_avg_pace
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,1,,357.3,1000.0,132,154,5:57
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,2,,379.2,1000.0,132,140,6:19
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,3,,377.2,1000.0,131,136,6:17
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,4,,393.6,1000.0,135,142,6:34
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,5,,366.7,1000.0,133,142,6:07
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,6,,225.9,623.0,138,143,6:03
23933238217,2026-08-11,2026-08-11 13:32:11,[M315] W8D2 Восст утро,easy,"средний пульс 134, длительность 37 мин",2199.3,5890.5,133,154,6:13,plain,7,,99.3,267.5,139,141,6:11
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,1,,359.3,1000.0,125,142,5:59
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,2,,362.5,1000.0,137,144,6:02
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,3,,348.2,1000.0,132,145,5:48
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,4,,379.8,1000.0,141,149,6:20
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,5,,381.6,1000.0,138,149,6:22
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,6,,268.6,622.1,137,146,7:12
23923332368,2026-08-10,2026-08-10 18:14:54,[M315] W8D1 Восстанови,easy,"средний пульс 135, длительность 35 мин",2124.4,5694.1,135,149,6:13,plain,7,,24.4,72.0,136,137,5:39
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,1,,341.8,1000.0,146,158,5:42
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,2,,335.7,1000.0,147,155,5:36
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,3,,339.5,1000.0,152,160,5:39
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,4,,352.4,1000.0,152,159,5:52
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,5,,341.6,1000.0,154,159,5:42
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,6,,351.8,1000.0,152,155,5:52
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,7,,338.2,1000.0,152,156,5:38
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,8,,319.8,1000.0,151,155,5:20
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,9,,321.6,1000.0,151,156,5:22
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,10,,257.7,766.3,153,157,5:36
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,11,,272.3,1000.0,163,168,4:32
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,12,,273.7,1000.0,169,172,4:34
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,13,,271.6,1000.0,171,174,4:32
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,14,,267.7,1000.0,173,176,4:28
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,15,,270.9,1000.0,173,177,4:31
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,16,,277.2,1000.0,175,178,4:37
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,17,,278.4,1000.0,176,178,4:38
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,18,,285.6,1000.0,176,178,4:46
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,19,,288.0,1000.0,177,179,4:48
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,20,,289.9,1000.0,177,181,4:50
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,21,,224.8,800.0,178,180,4:41
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,22,,414.6,1000.0,161,178,6:55
23907948153,2026-08-09,2026-08-09 11:05:34,[M315] W7D7 Длинная 2:30,interval,"CV темпа 0.15, 10 быстрых интервалов среди 29 лапов",9003.7,27280.2,159,181,5:30,plain,23,,401.4,1000.0,153,160,6:41
